id,name,color,type_primary,type_secondary,ability_primary,ability_secondary,ability_hidden,hp,attack,defense,special_attack,special_defense,speed,image
667,Litleo,Brown,Fire,Normal,Rivalry,Unnerve,Moxie,62,50,58,73,54,72,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/667.png
668,Pyroar,Brown,Fire,Normal,Rivalry,Unnerve,Moxie,86,68,72,109,66,106,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/668.png
669,Flabebe,White,Fairy,,Flower veil,,Symbiosis,44,38,39,61,79,42,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/669.png
670,Floette,White,Fairy,,Flower veil,,Symbiosis,54,45,47,75,98,52,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/670.png
671,Florges,White,Fairy,,Flower veil,,Symbiosis,78,65,68,112,154,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/671.png
672,Skiddo,Brown,Grass,,Sap sipper,,Grass pelt,66,65,48,62,57,52,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/672.png
673,Gogoat,Brown,Grass,,Sap sipper,,Grass pelt,123,100,62,97,81,68,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/673.png
674,Pancham,White,Fighting,,Iron fist,Mold breaker,Scrappy,67,82,62,46,48,43,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/674.png
675,Pangoro,White,Fighting,Dark,Iron fist,Mold breaker,Scrappy,95,124,78,69,71,58,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/675.png
676,Furfrou,White,Normal,,Fur coat,,,75,80,60,65,90,102,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/676.png
677,Espurr,Gray,Psychic,,Keen eye,Infiltrator,Own tempo,62,48,54,63,60,68,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/677.png
678,Meowstic,Blue,Psychic,,Keen eye,Infiltrator,Prankster,74,48,76,83,81,104,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/678.png
679,Honedge,Brown,Steel,Ghost,No guard,,,45,80,100,35,37,28,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/679.png
680,Doublade,Brown,Steel,Ghost,No guard,,,59,110,150,45,49,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/680.png
681,Aegislash,Brown,Steel,Ghost,Stance change,,,60,50,150,50,150,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/681.png
682,Spritzee,Pink,Fairy,,Healer,,Aroma veil,78,52,60,63,65,23,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/682.png
683,Aromatisse,Pink,Fairy,,Healer,,Aroma veil,101,72,72,99,89,29,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/683.png
684,Swirlix,White,Fairy,,Sweet veil,,Unburden,62,48,66,59,57,49,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/684.png
685,Slurpuff,White,Fairy,,Sweet veil,,Unburden,82,80,86,85,75,72,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/685.png
686,Inkay,Blue,Dark,Psychic,Contrary,Suction cups,Infiltrator,53,54,53,37,46,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/686.png
687,Malamar,Blue,Dark,Psychic,Contrary,Suction cups,Infiltrator,86,92,88,68,75,73,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/687.png
688,Binacle,Brown,Rock,Water,Tough claws,Sniper,Pickpocket,42,52,67,39,56,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/688.png
689,Barbaracle,Brown,Rock,Water,Tough claws,Sniper,Pickpocket,72,105,115,54,86,68,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/689.png
690,Skrelp,Brown,Poison,Water,Poison point,Poison touch,Adaptability,50,60,60,60,60,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/690.png
691,Dragalge,Brown,Poison,Dragon,Poison point,Poison touch,Adaptability,65,75,90,97,123,44,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/691.png
692,Clauncher,Blue,Water,,Mega launcher,,,50,53,62,58,63,44,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/692.png
693,Clawitzer,Blue,Water,,Mega launcher,,,71,73,88,120,89,59,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/693.png
694,Helioptile,Yellow,Electric,Normal,Dry skin,Sand veil,Solar power,44,38,33,61,43,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/694.png
695,Heliolisk,Yellow,Electric,Normal,Dry skin,Sand veil,Solar power,62,55,52,109,94,109,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/695.png
696,Tyrunt,Brown,Rock,Dragon,Strong jaw,,Sturdy,58,89,77,45,45,48,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/696.png
697,Tyrantrum,Red,Rock,Dragon,Strong jaw,,Rock head,82,121,119,69,59,71,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/697.png
698,Amaura,Blue,Rock,Ice,Refrigerate,,Snow warning,77,59,50,67,63,46,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/698.png
699,Aurorus,Blue,Rock,Ice,Refrigerate,,Snow warning,123,77,72,99,92,58,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/699.png
700,Sylveon,Pink,Fairy,,Cute charm,,Pixilate,95,65,65,110,130,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/700.png
701,Hawlucha,Green,Fighting,Flying,Limber,Unburden,Mold breaker,78,92,75,74,63,118,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/701.png
702,Dedenne,Yellow,Electric,Fairy,Cheek pouch,Pickup,Plus,67,58,57,81,67,101,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/702.png
703,Carbink,Gray,Rock,Fairy,Clear body,,Sturdy,50,50,150,50,150,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/703.png
704,Goomy,Purple,Dragon,,Sap sipper,Hydration,Gooey,45,50,35,55,75,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/704.png
705,Sliggoo,Purple,Dragon,,Sap sipper,Hydration,Gooey,68,75,53,83,113,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/705.png
706,Goodra,Purple,Dragon,,Sap sipper,Hydration,Gooey,90,100,70,110,150,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/706.png
707,Klefki,Gray,Steel,Fairy,Prankster,,Magician,57,80,91,80,87,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/707.png
708,Phantump,Brown,Ghost,Grass,Natural cure,Frisk,Harvest,43,70,48,50,60,38,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/708.png
709,Trevenant,Brown,Ghost,Grass,Natural cure,Frisk,Harvest,85,110,76,65,82,56,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/709.png
710,Pumpkaboo,Brown,Ghost,Grass,Pickup,Frisk,Insomnia,49,66,70,44,55,51,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/710.png
711,Gourgeist,Brown,Ghost,Grass,Pickup,Frisk,Insomnia,65,90,122,58,75,84,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/711.png
712,Bergmite,Blue,Ice,,Own tempo,Ice body,Sturdy,55,69,85,32,35,28,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/712.png
713,Avalugg,Blue,Ice,,Own tempo,Ice body,Sturdy,95,117,184,44,46,28,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/713.png
714,Noibat,Purple,Flying,Dragon,Frisk,Infiltrator,Telepathy,40,30,35,45,40,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/714.png
715,Noivern,Purple,Flying,Dragon,Frisk,Infiltrator,Telepathy,85,70,80,97,80,123,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/715.png
716,Xerneas,Blue,Fairy,,Fairy aura,,,126,131,95,131,98,99,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/716.png
717,Yveltal,Red,Dark,Flying,Dark aura,,,126,131,95,131,98,99,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/717.png
718,Zygarde,Green,Dragon,Ground,Aura break,,,108,100,121,81,95,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/718.png
719,Diancie,Pink,Rock,Fairy,Clear body,,,50,100,150,100,150,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/719.png
720,Hoopa,Purple,Psychic,Ghost,Magician,,,80,110,60,150,130,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/720.png
721,Volcanion,Brown,Fire,Water,Water absorb,,,80,110,120,130,90,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/721.png
722,Rowlet,Brown,Grass,Flying,Overgrow,,Long reach,68,55,55,50,50,42,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/722.png
723,Dartrix,Brown,Grass,Flying,Overgrow,,Long reach,78,75,75,70,70,52,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/723.png
724,Decidueye,Brown,Grass,Ghost,Overgrow,,Long reach,78,107,75,100,100,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/724.png
725,Litten,Red,Fire,,Blaze,,Intimidate,45,65,40,60,40,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/725.png
726,Torracat,Red,Fire,,Blaze,,Intimidate,65,85,50,80,50,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/726.png
727,Incineroar,Red,Fire,Dark,Blaze,,Intimidate,95,115,90,80,90,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/727.png
728,Popplio,Blue,Water,,Torrent,,Liquid voice,50,54,54,66,56,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/728.png
729,Brionne,Blue,Water,,Torrent,,Liquid voice,60,69,69,91,81,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/729.png
730,Primarina,Blue,Water,Fairy,Torrent,,Liquid voice,80,74,74,126,116,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/730.png
731,Pikipek,Black,Normal,Flying,Keen eye,Skill link,Pickup,35,75,30,30,30,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/731.png
732,Trumbeak,Black,Normal,Flying,Keen eye,Skill link,Pickup,55,85,50,40,50,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/732.png
733,Toucannon,Black,Normal,Flying,Keen eye,Skill link,Sheer force,80,120,75,75,75,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/733.png
734,Yungoos,Brown,Normal,,Stakeout,Strong jaw,Adaptability,48,70,30,30,30,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/734.png
735,Gumshoos,Brown,Normal,,Stakeout,Strong jaw,Adaptability,88,110,60,55,60,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/735.png
736,Grubbin,Gray,Bug,,Swarm,,,47,62,45,55,45,46,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/736.png
737,Charjabug,Green,Bug,Electric,Battery,,,57,82,95,55,75,36,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/737.png
738,Vikavolt,Blue,Bug,Electric,Levitate,,,77,70,90,145,75,43,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/738.png
739,Crabrawler,Purple,Fighting,,Hyper cutter,Iron fist,Anger point,47,82,57,42,47,63,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/739.png
740,Crabominable,White,Fighting,Ice,Hyper cutter,Iron fist,Anger point,97,132,77,62,67,43,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/740.png
741,Oricorio,Red,Fire,Flying,Dancer,,,75,70,70,98,70,93,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/741.png
742,Cutiefly,Yellow,Bug,Fairy,Honey gather,Shield dust,Sweet veil,40,45,40,55,40,84,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/742.png
743,Ribombee,Yellow,Bug,Fairy,Honey gather,Shield dust,Sweet veil,60,55,60,95,70,124,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/743.png
744,Rockruff,Brown,Rock,,Keen eye,Vital spirit,Steadfast,45,65,40,30,40,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/744.png
745,Lycanroc,Brown,Rock,,Keen eye,Sand rush,Steadfast,75,115,65,55,65,112,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/745.png
746,Wishiwashi,Blue,Water,,Schooling,,,45,20,20,25,25,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/746.png
747,Mareanie,Blue,Poison,Water,Merciless,Limber,Regenerator,50,53,62,43,52,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/747.png
748,Toxapex,Blue,Poison,Water,Merciless,Limber,Regenerator,50,63,152,53,142,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/748.png
749,Mudbray,Brown,Ground,,Own tempo,Stamina,Inner focus,70,100,70,45,55,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/749.png
750,Mudsdale,Brown,Ground,,Own tempo,Stamina,Inner focus,100,125,100,55,85,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/750.png
751,Dewpider,Green,Water,Bug,Water bubble,,Water absorb,38,40,52,40,72,27,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/751.png
752,Araquanid,Green,Water,Bug,Water bubble,,Water absorb,68,70,92,50,132,42,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/752.png
753,Fomantis,Pink,Grass,,Leaf guard,,Contrary,40,55,35,50,35,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/753.png
754,Lurantis,Pink,Grass,,Leaf guard,,Contrary,70,105,90,80,90,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/754.png
755,Morelull,Purple,Grass,Fairy,Illuminate,Effect spore,Rain dish,40,35,55,65,75,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/755.png
756,Shiinotic,Purple,Grass,Fairy,Illuminate,Effect spore,Rain dish,60,45,80,90,100,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/756.png
757,Salandit,Black,Poison,Fire,Corrosion,,Oblivious,48,44,40,71,40,77,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/757.png
758,Salazzle,Black,Poison,Fire,Corrosion,,Oblivious,68,64,60,111,60,117,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/758.png
759,Stufful,Pink,Normal,Fighting,Fluffy,Klutz,Cute charm,70,75,50,45,50,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/759.png
760,Bewear,Pink,Normal,Fighting,Fluffy,Klutz,Unnerve,120,125,80,55,60,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/760.png
761,Bounsweet,Purple,Grass,,Leaf guard,Oblivious,Sweet veil,42,30,38,30,38,32,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/761.png
762,Steenee,Purple,Grass,,Leaf guard,Oblivious,Sweet veil,52,40,48,40,48,62,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/762.png
763,Tsareena,Purple,Grass,,Leaf guard,Queenly majesty,Sweet veil,72,120,98,50,98,72,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/763.png
764,Comfey,Green,Fairy,,Flower veil,Triage,Natural cure,51,52,90,82,110,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/764.png
765,Oranguru,White,Normal,Psychic,Inner focus,Telepathy,Symbiosis,90,60,80,90,110,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/765.png
766,Passimian,White,Fighting,,Receiver,,Defiant,100,120,90,40,60,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/766.png
767,Wimpod,Gray,Bug,Water,Wimp out,,,25,35,40,20,30,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/767.png
768,Golisopod,Gray,Bug,Water,Emergency exit,,,75,125,140,60,90,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/768.png
769,Sandygast,Brown,Ghost,Ground,Water compaction,,Sand veil,55,55,80,70,45,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/769.png
770,Palossand,Brown,Ghost,Ground,Water compaction,,Sand veil,85,75,110,100,75,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/770.png
771,Pyukumuku,Black,Water,,Innards out,,Unaware,55,60,130,30,130,5,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/771.png
772,Type null,Gray,Normal,,Battle armor,,,95,95,95,95,95,59,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/772.png
773,Silvally,Gray,Normal,,Rks system,,,95,95,95,95,95,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/773.png
774,Minior,Brown,Rock,Flying,Shields down,,,60,60,100,60,100,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/774.png
775,Komala,Blue,Normal,,Comatose,,,65,115,65,75,95,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/775.png
776,Turtonator,Red,Fire,Dragon,Shell armor,,,60,78,135,91,85,36,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/776.png
777,Togedemaru,Gray,Electric,Steel,Iron barbs,Lightning rod,Sturdy,65,98,63,40,73,96,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/777.png
778,Mimikyu,Yellow,Ghost,Fairy,Disguise,,,55,90,80,50,105,96,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/778.png
779,Bruxish,Pink,Water,Psychic,Dazzling,Strong jaw,Wonder skin,68,105,70,70,70,92,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/779.png
780,Drampa,White,Normal,Dragon,Berserk,Sap sipper,Cloud nine,78,60,85,135,91,36,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/780.png
781,Dhelmise,Green,Ghost,Grass,Steelworker,,,70,131,100,86,90,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/781.png
782,Jangmo o,Gray,Dragon,,Bulletproof,Soundproof,Overcoat,45,55,65,45,45,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/782.png
783,Hakamo o,Gray,Dragon,Fighting,Bulletproof,Soundproof,Overcoat,55,75,90,65,70,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/783.png
784,Kommo o,Gray,Dragon,Fighting,Bulletproof,Soundproof,Overcoat,75,110,125,100,105,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/784.png
785,Tapu koko,Yellow,Electric,Fairy,Electric surge,,Telepathy,70,115,85,95,75,130,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/785.png
786,Tapu lele,Pink,Psychic,Fairy,Psychic surge,,Telepathy,70,85,75,130,115,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/786.png
787,Tapu bulu,Red,Grass,Fairy,Grassy surge,,Telepathy,70,130,115,85,95,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/787.png
788,Tapu fini,Purple,Water,Fairy,Misty surge,,Telepathy,70,75,115,95,130,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/788.png
789,Cosmog,Blue,Psychic,,Unaware,,,43,29,31,29,31,37,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/789.png
790,Cosmoem,Blue,Psychic,,Sturdy,,,43,29,131,29,131,37,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/790.png
791,Solgaleo,White,Psychic,Steel,Full metal body,,,137,137,107,113,89,97,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/791.png
792,Lunala,Purple,Psychic,Ghost,Shadow shield,,,137,113,89,137,107,97,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/792.png
793,Nihilego,White,Rock,Poison,Beast boost,,,109,53,47,127,131,103,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/793.png
794,Buzzwole,Red,Bug,Fighting,Beast boost,,,107,139,139,53,53,79,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/794.png
795,Pheromosa,White,Bug,Fighting,Beast boost,,,71,137,37,137,37,151,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/795.png
796,Xurkitree,Black,Electric,,Beast boost,,,83,89,71,173,71,83,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/796.png
797,Celesteela,Green,Steel,Flying,Beast boost,,,97,101,103,107,101,61,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/797.png
798,Kartana,White,Grass,Steel,Beast boost,,,59,181,131,59,31,109,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/798.png
799,Guzzlord,Black,Dark,Dragon,Beast boost,,,223,101,53,97,53,43,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/799.png
800,Necrozma,Black,Psychic,,Prism armor,,,97,107,101,127,89,79,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/800.png
801,Magearna,Gray,Steel,Fairy,Soul heart,,,80,95,115,130,115,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/801.png
802,Marshadow,Gray,Fighting,Ghost,Technician,,,90,125,80,90,90,125,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/802.png
803,Poipole,Purple,Poison,,Beast boost,,,67,73,67,73,67,73,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/803.png
804,Naganadel,Purple,Poison,Dragon,Beast boost,,,73,73,73,127,73,121,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/804.png
805,Stakataka,Gray,Rock,Steel,Beast boost,,,61,131,211,53,101,13,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/805.png
806,Blacephalon,White,Fire,Ghost,Beast boost,,,53,127,53,151,79,107,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/806.png
807,Zeraora,Yellow,Electric,,Volt absorb,,,88,112,75,102,80,143,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/807.png
808,Meltan,Gray,Steel,,Magnet pull,,,46,65,65,55,35,34,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/808.png
809,Melmetal,Gray,Steel,,Magnet pull,,,135,143,143,80,65,34,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/809.png
